#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=E: Kann sein, dass ich gar nicht mehr zustimmen muss, weil ich ja vorhin, also ich habe vorhin einmal meine Zustimmung gegeben.
133-24	9306-9309	die	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-25	9310-9322	Hausaufgaben	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-26	9323-9327	sind	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-27	9328-9333	dafür	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-28	9334-9336	da	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-29	9336-9337	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-30	9338-9340	um	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-31	9341-9348	nochmal	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-32	9349-9354	Dinge	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-33	9355-9357	zu	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-34	9358-9369	wiederholen	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-35	9369-9370	.	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	

#Text=E: Aha.
134-1	9371-9372	E	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
134-2	9372-9373	:	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
134-3	9374-9377	Aha	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
134-4	9377-9378	.	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	

#Text=L: Und wenn man es nicht oft genug wiederholt, dann vergisst man es mit der Zeit auch.
135-1	9379-9380	L	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-2	9380-9381	:	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-3	9382-9385	Und	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-4	9386-9390	wenn	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-5	9391-9394	man	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-6	9395-9397	es	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-7	9398-9403	nicht	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-8	9404-9407	oft	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-9	9408-9413	genug	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-10	9414-9424	wiederholt	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-11	9424-9425	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-12	9426-9430	dann	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-13	9431-9439	vergisst	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-14	9440-9443	man	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-15	9444-9446	es	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-16	9447-9450	mit	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-17	9451-9454	der	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-18	9455-9459	Zeit	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-19	9460-9464	auch	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
135-20	9464-9465	.	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	

#Text=L: Und wenn dann zum Beispiel irgendwie so Anwendungsaufgaben drankommen und sie es schon länger nicht mehr gemacht hat, weil sie die Hausaufgaben nicht gemacht hat, dann muss sie natürlich erstmal wieder von vorne starten und sich überlegen, wie geht das jetzt nochmal.
136-1	9466-9467	L	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-2	9467-9468	:	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-3	9469-9472	Und	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-4	9473-9477	wenn	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-5	9478-9482	dann	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-6	9483-9486	zum	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-7	9487-9495	Beispiel	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-8	9496-9505	irgendwie	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-9	9506-9508	so	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-10	9509-9527	Anwendungsaufgaben	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-11	9528-9538	drankommen	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-12	9539-9542	und	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-13	9543-9546	sie	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-14	9547-9549	es	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-15	9550-9555	schon	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-16	9556-9562	länger	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-17	9563-9568	nicht	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-18	9569-9573	mehr	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-19	9574-9581	gemacht	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-20	9582-9585	hat	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-21	9585-9586	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-22	9587-9591	weil	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-23	9592-9595	sie	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-24	9596-9599	die	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-25	9600-9612	Hausaufgaben	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-26	9613-9618	nicht	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-27	9619-9626	gemacht	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-28	9627-9630	hat	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-29	9630-9631	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-30	9632-9636	dann	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-31	9637-9641	muss	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-32	9642-9645	sie	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-33	9646-9655	natürlich	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-34	9656-9663	erstmal	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-35	9664-9670	wieder	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-36	9671-9674	von	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-37	9675-9680	vorne	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-38	9681-9688	starten	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-39	9689-9692	und	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-40	9693-9697	sich	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-41	9698-9707	überlegen	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-42	9707-9708	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-43	9709-9712	wie	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-44	9713-9717	geht	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-45	9718-9721	das	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-46	9722-9727	jetzt	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-47	9728-9735	nochmal	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
136-48	9735-9736	.	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	

#Text=E: Okay, gut.
137-1	9737-9738	E	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
137-2	9738-9739	:	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
137-3	9740-9744	Okay	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
137-4	9744-9745	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
137-5	9746-9749	gut	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
137-6	9749-9750	.	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	

#Text=E: Also dann rede ich mal mit der Luisa und wir gucken mal und fragen, was da los ist.
138-1	9751-9752	E	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-2	9752-9753	:	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-3	9754-9758	Also	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-4	9759-9763	dann	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-5	9764-9768	rede	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-6	9769-9772	ich	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-7	9773-9776	mal	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-8	9777-9780	mit	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-9	9781-9784	der	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-10	9785-9790	Luisa	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-11	9791-9794	und	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-12	9795-9798	wir	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-13	9799-9805	gucken	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-14	9806-9809	mal	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-15	9810-9813	und	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-16	9814-9820	fragen	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-17	9820-9821	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-18	9822-9825	was	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-19	9826-9828	da	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-20	9829-9832	los	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-21	9833-9836	ist	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
138-22	9836-9837	.	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	

#Text=E: Und
139-1	9838-9839	E	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
139-2	9839-9840	:	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
139-3	9841-9844	Und	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	

#Text=E: Ihrerseits würden Sie jetzt mir auch, wenn das jetzt weiter vorkäme, würden Sie mir auch Bescheid geben, dass die Luisa die Hausaufgaben nicht gemacht hat.
140-1	9845-9846	E	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-2	9846-9847	:	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-3	9848-9858	Ihrerseits	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-4	9859-9865	würden	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-5	9866-9869	Sie	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-6	9870-9875	jetzt	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-7	9876-9879	mir	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-8	9880-9884	auch	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-9	9884-9885	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-10	9886-9890	wenn	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-11	9891-9894	das	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-12	9895-9900	jetzt	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-13	9901-9907	weiter	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-14	9908-9915	vorkäme	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-15	9915-9916	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-16	9917-9923	würden	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-17	9924-9927	Sie	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-18	9928-9931	mir	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-19	9932-9936	auch	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-20	9937-9945	Bescheid	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-21	9946-9951	geben	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-22	9951-9952	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-23	9953-9957	dass	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-24	9958-9961	die	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-25	9962-9967	Luisa	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-26	9968-9971	die	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-27	9972-9984	Hausaufgaben	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-28	9985-9990	nicht	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-29	9991-9998	gemacht	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-30	9999-10002	hat	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
140-31	10002-10003	.	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	

#Text=E: Ja.
141-1	10004-10005	E	_	_	_	_	_	_	_	_	_	_	_	
141-2	10005-10006	:	_	_	_	_	_	_	_	_	_	_	_	
141-3	10007-10009	Ja	*[25]	*[25]	*[25]	*[25]	Informationsphase[25]	*[25]	*[25]	_	_	_	_	
141-4	10009-10010	.	*[25]	*[25]	*[25]	*[25]	Informationsphase[25]	*[25]	*[25]	_	_	_	_	

#Text=L: Auf jeden Fall.
142-1	10011-10012	L	*[25]	*[25]	*[25]	*[25]	Informationsphase[25]	*[25]	*[25]	_	_	_	_	
142-2	10012-10013	:	*[25]	*[25]	*[25]	*[25]	Informationsphase[25]	*[25]	*[25]	_	_	_	_	
142-3	10014-10017	Auf	*[25]	*[25]	*[25]	*[25]	Informationsphase[25]	*[25]	*[25]	*[59]	*[59]	*[59]	Nicht-festgelegte Aufmerksamkeitsreaktion[59]	
142-4	10018-10023	jeden	*[25]	*[25]	*[25]	*[25]	Informationsphase[25]	*[25]	*[25]	*[59]	*[59]	*[59]	Nicht-festgelegte Aufmerksamkeitsreaktion[59]	
142-5	10024-10028	Fall	*[25]	*[25]	*[25]	*[25]	Informationsphase[25]	*[25]	*[25]	*[59]	*[59]	*[59]	Nicht-festgelegte Aufmerksamkeitsreaktion[59]	
142-6	10028-10029	.	*[25]	*[25]	*[25]	*[25]	Informationsphase[25]	*[25]	*[25]	*[59]	*[59]	*[59]	Nicht-festgelegte Aufmerksamkeitsreaktion[59]	

#Text=L: Ich würde gerne mit Ihnen in Kontakt bleiben.
143-1	10030-10031	L	_	_	_	_	_	_	_	_	_	_	_	
143-2	10031-10032	:	_	_	_	_	_	_	_	_	_	_	_	
143-3	10033-10036	Ich	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[60]	*[60]	Strukturieren[60]	*[60]	
143-4	10037-10042	würde	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[60]	*[60]	Strukturieren[60]	*[60]	
143-5	10043-10048	gerne	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[60]	*[60]	Strukturieren[60]	*[60]	
143-6	10049-10052	mit	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[60]	*[60]	Strukturieren[60]	*[60]	
143-7	10053-10058	Ihnen	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[60]	*[60]	Strukturieren[60]	*[60]	
143-8	10059-10061	in	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[60]	*[60]	Strukturieren[60]	*[60]	
143-9	10062-10069	Kontakt	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[60]	*[60]	Strukturieren[60]	*[60]	
143-10	10070-10077	bleiben	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[60]	*[60]	Strukturieren[60]	*[60]	
143-11	10077-10078	.	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[60]	*[60]	Strukturieren[60]	*[60]	

#Text=L: Ich finde es super, dass Sie mit der Luisa sprechen und würde mich auch interessieren, was bei der Luisa dann im Gespräch rauskommt, weil ich ja auch schon mit ihr gesprochen habe und nicht wirklich was herausfinden konnte.
144-1	10079-10080	L	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	_	_	_	_	
144-2	10080-10081	:	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	_	_	_	_	
144-3	10082-10085	Ich	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-4	10086-10091	finde	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-5	10092-10094	es	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-6	10095-10100	super	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-7	10100-10101	,	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-8	10102-10106	dass	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-9	10107-10110	Sie	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-10	10111-10114	mit	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-11	10115-10118	der	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-12	10119-10124	Luisa	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-13	10125-10133	sprechen	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-14	10134-10137	und	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-15	10138-10143	würde	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-16	10144-10148	mich	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-17	10149-10153	auch	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-18	10154-10167	interessieren	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-19	10167-10168	,	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-20	10169-10172	was	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-21	10173-10176	bei	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-22	10177-10180	der	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-23	10181-10186	Luisa	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-24	10187-10191	dann	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-25	10192-10194	im	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-26	10195-10203	Gespräch	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-27	10204-10213	rauskommt	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-28	10213-10214	,	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-29	10215-10219	weil	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-30	10220-10223	ich	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-31	10224-10226	ja	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-32	10227-10231	auch	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-33	10232-10237	schon	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-34	10238-10241	mit	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
144-35	10242-10245	ihr	Sonstiges[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[26]	*[61]	*[61]	*[61]	Statement[61]	
