#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Ah, guten Morgen, Frau Hanschke.
#Text=P: Ich habe noch so ein bisschen Bauchweh, aber wenn Sie sagen, dass das vielleicht ein bisschen Druck rausnehmen, dass das jetzt vielleicht eine Lösung wäre oder uns alle ein bisschen weiterbringt, okay, dann gut, probieren wir es.
101-1	8410-8411	P	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-2	8411-8412	:	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-3	8413-8416	Ich	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-4	8417-8421	habe	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-5	8422-8426	noch	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-6	8427-8429	so	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-7	8430-8433	ein	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-8	8434-8442	bisschen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-9	8443-8451	Bauchweh	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-10	8451-8452	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-11	8453-8457	aber	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-12	8458-8462	wenn	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-13	8463-8466	Sie	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-14	8467-8472	sagen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-15	8472-8473	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-16	8474-8478	dass	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-17	8479-8482	das	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-18	8483-8493	vielleicht	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-19	8494-8497	ein	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-20	8498-8506	bisschen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-21	8507-8512	Druck	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-22	8513-8523	rausnehmen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-23	8523-8524	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-24	8525-8529	dass	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-25	8530-8533	das	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-26	8534-8539	jetzt	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-27	8540-8550	vielleicht	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-28	8551-8555	eine	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-29	8556-8562	Lösung	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-30	8563-8567	wäre	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-31	8568-8572	oder	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-32	8573-8576	uns	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-33	8577-8581	alle	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-34	8582-8585	ein	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-35	8586-8594	bisschen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-36	8595-8607	weiterbringt	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-37	8607-8608	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-38	8609-8613	okay	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-39	8613-8614	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-40	8615-8619	dann	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-41	8620-8623	gut	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-42	8623-8624	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-43	8625-8634	probieren	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-44	8635-8638	wir	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-45	8639-8641	es	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
101-46	8641-8642	.	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	

#Text=T: Okay.
102-1	8643-8644	T	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
102-2	8644-8645	:	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
102-3	8646-8650	Okay	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
102-4	8650-8651	.	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	

#Text=T: Mhm, ja.
103-1	8652-8653	T	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
103-2	8653-8654	:	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
103-3	8655-8658	Mhm	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
103-4	8658-8659	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
103-5	8660-8662	ja	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
103-6	8662-8663	.	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	

#Text=T: Mhm.
104-1	8664-8665	T	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
104-2	8665-8666	:	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
104-3	8667-8670	Mhm	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
104-4	8670-8671	.	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	

#Text=T: Genau, also das wäre jetzt so mal ein Lösungsansatz jetzt für den Anfang und dann kontaktieren wir uns einfach in zwei Wochen oder wir können auch drei Wochen gerne machen.
105-1	8672-8673	T	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	_	_	_	_	
105-2	8673-8674	:	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	_	_	_	_	
105-3	8675-8680	Genau	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-4	8680-8681	,	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-5	8682-8686	also	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-6	8687-8690	das	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-7	8691-8695	wäre	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-8	8696-8701	jetzt	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-9	8702-8704	so	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-10	8705-8708	mal	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-11	8709-8712	ein	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-12	8713-8726	Lösungsansatz	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-13	8727-8732	jetzt	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-14	8733-8736	für	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-15	8737-8740	den	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-16	8741-8747	Anfang	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-17	8748-8751	und	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-18	8752-8756	dann	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-19	8757-8769	kontaktieren	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-20	8770-8773	wir	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-21	8774-8777	uns	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-22	8778-8785	einfach	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-23	8786-8788	in	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-24	8789-8793	zwei	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-25	8794-8800	Wochen	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-26	8801-8805	oder	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-27	8806-8809	wir	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-28	8810-8816	können	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-29	8817-8821	auch	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-30	8822-8826	drei	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-31	8827-8833	Wochen	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-32	8834-8839	gerne	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-33	8840-8846	machen	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	*[41]	*[41]	Vorwärtsgewandte Strukturierung[41]	*[41]	
105-34	8846-8847	.	*[18]	*[18]	*[18]	Beschlussphase[18]	*[18]	*[18]	_	_	_	_	

#Text=P: Ja.
106-1	8848-8849	P	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
106-2	8849-8850	:	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
106-3	8851-8853	Ja	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
106-4	8853-8854	.	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	

#Text=P: Ja.
107-1	8855-8856	P	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
107-2	8856-8857	:	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
107-3	8858-8860	Ja	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
107-4	8860-8861	.	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	

#Text=P: Ja.
108-1	8862-8863	P	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
108-2	8863-8864	:	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
108-3	8865-8867	Ja	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
108-4	8867-8868	.	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	

#Text=T: Kontaktieren wir uns nochmal und dann sprechen wir nochmal in einem längeren Termin drüber.
109-1	8869-8870	T	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
109-2	8870-8871	:	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
109-3	8872-8884	Kontaktieren	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-4	8885-8888	wir	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-5	8889-8892	uns	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-6	8893-8900	nochmal	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-7	8901-8904	und	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-8	8905-8909	dann	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-9	8910-8918	sprechen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-10	8919-8922	wir	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-11	8923-8930	nochmal	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-12	8931-8933	in	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-13	8934-8939	einem	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-14	8940-8948	längeren	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-15	8949-8955	Termin	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-16	8956-8962	drüber	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	
109-17	8962-8963	.	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[42]	*[42]	Vorwärtsgewandte Strukturierung[42]	*[42]	

#Text=T: Dann nehmen wir uns ein bisschen länger Zeit und führen vielleicht auch noch ein Gespräch mit dem Emil zu dritt zusammen.
110-1	8964-8965	T	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
110-2	8965-8966	:	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
110-3	8967-8971	Dann	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-4	8972-8978	nehmen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-5	8979-8982	wir	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-6	8983-8986	uns	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-7	8987-8990	ein	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-8	8991-8999	bisschen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-9	9000-9006	länger	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-10	9007-9011	Zeit	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-11	9012-9015	und	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-12	9016-9022	führen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-13	9023-9033	vielleicht	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-14	9034-9038	auch	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-15	9039-9043	noch	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-16	9044-9047	ein	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-17	9048-9056	Gespräch	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-18	9057-9060	mit	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-19	9061-9064	dem	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-20	9065-9069	Emil	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-21	9070-9072	zu	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-22	9073-9078	dritt	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-23	9079-9087	zusammen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	
110-24	9087-9088	.	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[43]	*[43]	Vorwärtsgewandte Strukturierung[43]	*[43]	

#Text=P: Ah, okay, ja, ja, okay.
111-1	9089-9090	P	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
111-2	9090-9091	:	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
111-3	9092-9094	Ah	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
111-4	9094-9095	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
111-5	9096-9100	okay	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
111-6	9100-9101	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
111-7	9102-9104	ja	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
111-8	9104-9105	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
111-9	9106-9108	ja	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
111-10	9108-9109	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
111-11	9110-9114	okay	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
111-12	9114-9115	.	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	

#Text=T: Genau, das würde ich jetzt so vorschlagen, wenn das für Sie auch so in Ordnung ist.
112-1	9116-9117	T	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
112-2	9117-9118	:	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
112-3	9119-9124	Genau	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-4	9124-9125	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-5	9126-9129	das	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-6	9130-9135	würde	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-7	9136-9139	ich	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-8	9140-9145	jetzt	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-9	9146-9148	so	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-10	9149-9160	vorschlagen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-11	9160-9161	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-12	9162-9166	wenn	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-13	9167-9170	das	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-14	9171-9174	für	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-15	9175-9178	Sie	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-16	9179-9183	auch	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-17	9184-9186	so	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-18	9187-9189	in	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-19	9190-9197	Ordnung	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-20	9198-9201	ist	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	
112-21	9201-9202	.	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[44]	*[44]	Vorwärtsgewandte Strukturierung[44]	*[44]	

#Text=P: Ja, wenn Sie sagen, dass das vielleicht eine Lösung wäre oder ein bisschen Entspannung, jetzt vielleicht eine gute Idee ist, okay, Sie sind da die Expertin, dann probieren wir das mal aus.
113-1	9203-9204	P	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
113-2	9204-9205	:	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
113-3	9206-9208	Ja	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
113-4	9208-9209	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
113-5	9210-9214	wenn	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
