#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Okay.
138-10	9933-9936	das	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-11	9937-9940	ist	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-12	9941-9944	für	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-13	9945-9948	Sie	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-14	9949-9951	in	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-15	9952-9959	Ordnung	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-16	9959-9960	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	

#Text=P: Ja, da müssen wir uns, glaube ich, mal ein bisschen mit dem Gedanken irgendwie versuchen anzufreunden.
139-1	9961-9962	P	_	_	_	_	_	_	_	_	_	_	
139-2	9962-9963	:	_	_	_	_	_	_	_	_	_	_	
139-3	9964-9966	Ja	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-4	9966-9967	,	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-5	9968-9970	da	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-6	9971-9977	müssen	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-7	9978-9981	wir	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-8	9982-9985	uns	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-9	9985-9986	,	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-10	9987-9993	glaube	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-11	9994-9997	ich	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-12	9997-9998	,	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-13	9999-10002	mal	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-14	10003-10006	ein	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-15	10007-10015	bisschen	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-16	10016-10019	mit	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-17	10020-10023	dem	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-18	10024-10032	Gedanken	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-19	10033-10042	irgendwie	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-20	10043-10052	versuchen	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-21	10053-10065	anzufreunden	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	
139-22	10065-10066	.	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[65]	*[65]	*[65]	Statement[65]	

#Text=T: Ja, und wenn ich jetzt auch kurz auf die Uhr schaue, es wird langsam bei mir an der Zeit, wieder weiterzumachen.
140-1	10067-10068	T	_	_	_	_	_	_	_	_	_	_	
140-2	10068-10069	:	_	_	_	_	_	_	_	_	_	_	
140-3	10070-10072	Ja	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-4	10072-10073	,	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-5	10074-10077	und	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-6	10078-10082	wenn	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-7	10083-10086	ich	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-8	10087-10092	jetzt	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-9	10093-10097	auch	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-10	10098-10102	kurz	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-11	10103-10106	auf	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-12	10107-10110	die	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-13	10111-10114	Uhr	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-14	10115-10121	schaue	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-15	10121-10122	,	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-16	10123-10125	es	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-17	10126-10130	wird	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-18	10131-10138	langsam	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-19	10139-10142	bei	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-20	10143-10146	mir	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-21	10147-10149	an	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-22	10150-10153	der	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-23	10154-10158	Zeit	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-24	10158-10159	,	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-25	10160-10166	wieder	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-26	10167-10181	weiterzumachen	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	
140-27	10181-10182	.	*[24]	*[24]	*[24]	Beschlussphase[24]	*[24]	*[24]	*[66]	*[66]	Vorwärtsgewandte Strukturierung[66]	*[66]	

#Text=P (glz.): Ja.
141-1	10183-10184	P	_	_	_	_	_	_	_	_	_	_	
141-2	10185-10186	(	_	_	_	_	_	_	_	_	_	_	
141-3	10186-10189	glz	_	_	_	_	_	_	_	_	_	_	
141-4	10189-10190	.	_	_	_	_	_	_	_	_	_	_	
141-5	10190-10191	)	_	_	_	_	_	_	_	_	_	_	
141-6	10191-10192	:	_	_	_	_	_	_	_	_	_	_	
141-7	10193-10195	Ja	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
141-8	10195-10196	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	

#Text=P: Ja.
142-1	10197-10198	P	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
142-2	10198-10199	:	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
142-3	10200-10202	Ja	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
142-4	10202-10203	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	

#Text=T: Ich hoffe, dass ich, ja, also wie gesagt, ich spreche nochmal mit meiner Klasse darüber.
143-1	10204-10205	T	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
143-2	10205-10206	:	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-3	10207-10210	Ich	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-4	10211-10216	hoffe	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-5	10216-10217	,	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-6	10218-10222	dass	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-7	10223-10226	ich	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-8	10226-10227	,	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-9	10228-10230	ja	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-10	10230-10231	,	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-11	10232-10236	also	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-12	10237-10240	wie	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-13	10241-10247	gesagt	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-14	10247-10248	,	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-15	10249-10252	ich	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-16	10253-10260	spreche	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-17	10261-10268	nochmal	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-18	10269-10272	mit	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-19	10273-10279	meiner	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-20	10280-10286	Klasse	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-21	10287-10294	darüber	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	
143-22	10294-10295	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[67]	*[67]	Vorwärtsgewandte Strukturierung[67]	*[67]	

#Text=P (glz.): Ja, wir haben es ja eigentlich auch.
144-1	10296-10297	P	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-2	10298-10299	(	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-3	10299-10302	glz	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-4	10302-10303	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-5	10303-10304	)	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-6	10304-10305	:	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-7	10306-10308	Ja	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-8	10308-10309	,	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-9	10310-10313	wir	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-10	10314-10319	haben	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-11	10320-10322	es	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-12	10323-10325	ja	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-13	10326-10336	eigentlich	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-14	10337-10341	auch	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
144-15	10341-10342	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	

#Text=P (glz.): Ja, okay.
145-1	10343-10344	P	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
145-2	10345-10346	(	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
145-3	10346-10349	glz	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
145-4	10349-10350	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
145-5	10350-10351	)	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
145-6	10351-10352	:	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
145-7	10353-10355	Ja	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
145-8	10355-10356	,	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
145-9	10357-10361	okay	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
145-10	10361-10362	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	

#Text=P (glz.): Mhm.
146-1	10363-10364	P	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
146-2	10365-10366	(	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
146-3	10366-10369	glz	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
146-4	10369-10370	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
146-5	10370-10371	)	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
146-6	10371-10372	:	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
146-7	10373-10376	Mhm	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
146-8	10376-10377	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	

#Text=T: Ich achte auch auf den Michel, wie er dazu steht, ob er vielleicht aufpasst, nicht aufpasst.
147-1	10378-10379	T	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-2	10379-10380	:	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-3	10381-10384	Ich	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-4	10385-10390	achte	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-5	10391-10395	auch	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-6	10396-10399	auf	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-7	10400-10403	den	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-8	10404-10410	Michel	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-9	10410-10411	,	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-10	10412-10415	wie	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-11	10416-10418	er	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-12	10419-10423	dazu	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-13	10424-10429	steht	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-14	10429-10430	,	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-15	10431-10433	ob	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-16	10434-10436	er	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-17	10437-10447	vielleicht	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-18	10448-10456	aufpasst	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-19	10456-10457	,	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-20	10458-10463	nicht	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-21	10464-10472	aufpasst	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
147-22	10472-10473	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	

#Text=T: Dann kann ich ihn gerne nochmal Rückmeldung geben.
148-1	10474-10475	T	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
148-2	10475-10476	:	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
148-3	10477-10481	Dann	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[68]	*[68]	Vorwärtsgewandte Strukturierung[68]	*[68]	
148-4	10482-10486	kann	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[68]	*[68]	Vorwärtsgewandte Strukturierung[68]	*[68]	
148-5	10487-10490	ich	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[68]	*[68]	Vorwärtsgewandte Strukturierung[68]	*[68]	
148-6	10491-10494	ihn	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[68]	*[68]	Vorwärtsgewandte Strukturierung[68]	*[68]	
148-7	10495-10500	gerne	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[68]	*[68]	Vorwärtsgewandte Strukturierung[68]	*[68]	
148-8	10501-10508	nochmal	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[68]	*[68]	Vorwärtsgewandte Strukturierung[68]	*[68]	
148-9	10509-10520	Rückmeldung	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[68]	*[68]	Vorwärtsgewandte Strukturierung[68]	*[68]	
148-10	10521-10526	geben	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[68]	*[68]	Vorwärtsgewandte Strukturierung[68]	*[68]	
148-11	10526-10527	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	*[68]	*[68]	Vorwärtsgewandte Strukturierung[68]	*[68]	

#Text=T: Und genau, sie sprechen nochmal mit ihrem Mann.
149-1	10528-10529	T	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
149-2	10529-10530	:	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
149-3	10531-10534	Und	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
149-4	10535-10540	genau	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
149-5	10540-10541	,	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
149-6	10542-10545	sie	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
149-7	10546-10554	sprechen	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
149-8	10555-10562	nochmal	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
149-9	10563-10566	mit	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
149-10	10567-10572	ihrem	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
149-11	10573-10577	Mann	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
149-12	10577-10578	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	

#Text=P: Ich versuche ein bisschen den Druck rauszunehmen.
150-1	10579-10580	P	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
150-2	10580-10581	:	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
150-3	10582-10585	Ich	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
150-4	10586-10594	versuche	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
150-5	10595-10598	ein	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
150-6	10599-10607	bisschen	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
150-7	10608-10611	den	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
150-8	10612-10617	Druck	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
150-9	10618-10630	rauszunehmen	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
150-10	10630-10631	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	

#Text=T (glz.): Das ist richtig, ja.
151-1	10632-10633	T	_	_	_	_	_	_	_	_	_	_	
151-2	10634-10635	(	_	_	_	_	_	_	_	_	_	_	
151-3	10635-10638	glz	_	_	_	_	_	_	_	_	_	_	
151-4	10638-10639	.	_	_	_	_	_	_	_	_	_	_	
151-5	10639-10640	)	_	_	_	_	_	_	_	_	_	_	
151-6	10640-10641	:	_	_	_	_	_	_	_	_	_	_	
151-7	10642-10645	Das	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
151-8	10646-10649	ist	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
151-9	10650-10657	richtig	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
151-10	10657-10658	,	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
151-11	10659-10661	ja	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
151-12	10661-10662	.	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	

#Text=T: Ja, also wenn sie den Druck nicht verspüren, dann verspürt er den Michael auch nicht, denke ich.
152-1	10663-10664	T	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-2	10664-10665	:	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-3	10666-10668	Ja	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-4	10668-10669	,	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-5	10670-10674	also	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-6	10675-10679	wenn	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-7	10680-10683	sie	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-8	10684-10687	den	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-9	10688-10693	Druck	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-10	10694-10699	nicht	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-11	10700-10709	verspüren	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-12	10709-10710	,	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-13	10711-10715	dann	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-14	10716-10724	verspürt	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
152-15	10725-10727	er	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
