#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=L: Guten Tag, Herr Grün, hallo.
107-9	9337-9340	und	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-10	9341-9344	das	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-11	9345-9350	werde	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-12	9351-9354	ich	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-13	9355-9359	auch	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-14	9360-9367	nochmal	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-15	9367-9368	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-16	9369-9371	da	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-17	9372-9376	kann	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-18	9377-9380	ich	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-19	9381-9385	auch	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-20	9386-9393	nochmal	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-21	9393-9394	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-22	9395-9399	muss	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-23	9400-9403	ich	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-24	9404-9407	mit	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-25	9408-9411	ihr	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-26	9412-9422	vielleicht	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-27	9423-9430	nochmal	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-28	9431-9434	die	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-29	9435-9448	Einstellungen	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-30	9449-9458	anschauen	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-31	9458-9459	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-32	9460-9464	dass	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-33	9465-9467	es	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-34	9468-9471	auf	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-35	9472-9476	alle	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-36	9477-9482	Fälle	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-37	9483-9489	keinen	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-38	9490-9495	Mucks	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-39	9495-9496	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-40	9497-9503	keinen	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-41	9504-9507	Ton	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-42	9508-9511	von	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-43	9512-9516	sich	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-44	9517-9521	gibt	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-45	9521-9522	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	

#Text=E: Da bin ich absolut bei Ihnen.
108-1	9523-9524	E	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
108-2	9524-9525	:	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
108-3	9526-9528	Da	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
108-4	9529-9532	bin	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
108-5	9533-9536	ich	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
108-6	9537-9544	absolut	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
108-7	9545-9548	bei	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
108-8	9549-9554	Ihnen	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
108-9	9554-9555	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	

#Text=E: Also gar keine Frage, das darf nicht sein.
109-1	9556-9557	E	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
109-2	9557-9558	:	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
109-3	9559-9563	Also	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
109-4	9564-9567	gar	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
109-5	9568-9573	keine	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
109-6	9574-9579	Frage	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
109-7	9579-9580	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
109-8	9581-9584	das	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
109-9	9585-9589	darf	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
109-10	9590-9595	nicht	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
109-11	9596-9600	sein	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
109-12	9600-9601	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	

#Text=E: Das ist auch nicht Ziel gewesen der ganzen Aktion, sondern mir geht es wirklich... Genau.
110-1	9602-9603	E	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-2	9603-9604	:	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-3	9605-9608	Das	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-4	9609-9612	ist	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-5	9613-9617	auch	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-6	9618-9623	nicht	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-7	9624-9628	Ziel	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-8	9629-9636	gewesen	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-9	9637-9640	der	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-10	9641-9647	ganzen	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-11	9648-9654	Aktion	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-12	9654-9655	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-13	9656-9663	sondern	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-14	9664-9667	mir	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-15	9668-9672	geht	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-16	9673-9675	es	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-17	9676-9684	wirklich	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-18	9684-9685	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-19	9685-9686	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-20	9686-9687	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-21	9688-9693	Genau	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
110-22	9693-9694	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	

#Text=L: Nein, ich unterstelle Ihnen und Ihrer Tochter auch nicht, dass sie irgendwie den Unterricht bewusst stören wollte oder dass sie sich da über Anweisungen hinwegsetzen wollte.
111-1	9695-9696	L	_	_	_	_	_	_	_	_	_	_	_	
111-2	9696-9697	:	_	_	_	_	_	_	_	_	_	_	_	
111-3	9698-9702	Nein	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-4	9702-9703	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-5	9704-9707	ich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-6	9708-9719	unterstelle	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-7	9720-9725	Ihnen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-8	9726-9729	und	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-9	9730-9735	Ihrer	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-10	9736-9743	Tochter	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-11	9744-9748	auch	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-12	9749-9754	nicht	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-13	9754-9755	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-14	9756-9760	dass	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-15	9761-9764	sie	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-16	9765-9774	irgendwie	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-17	9775-9778	den	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-18	9779-9789	Unterricht	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-19	9790-9797	bewusst	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-20	9798-9804	stören	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-21	9805-9811	wollte	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-22	9812-9816	oder	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-23	9817-9821	dass	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-24	9822-9825	sie	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-25	9826-9830	sich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-26	9831-9833	da	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-27	9834-9838	über	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-28	9839-9850	Anweisungen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-29	9851-9863	hinwegsetzen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-30	9864-9870	wollte	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
111-31	9870-9871	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=E (glz.): Ja.
112-1	9872-9873	E	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
112-2	9874-9875	(	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
112-3	9875-9878	glz	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
112-4	9878-9879	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
112-5	9879-9880	)	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
112-6	9880-9881	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
112-7	9882-9884	Ja	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
112-8	9884-9885	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=L: Das ist einfach ein unglücklicher Moment gewesen.
113-1	9886-9887	L	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
113-2	9887-9888	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
113-3	9889-9892	Das	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
113-4	9893-9896	ist	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
113-5	9897-9904	einfach	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
113-6	9905-9908	ein	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
113-7	9909-9922	unglücklicher	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
113-8	9923-9929	Moment	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
113-9	9930-9937	gewesen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
113-10	9937-9938	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=E: Okay.
114-1	9939-9940	E	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
114-2	9940-9941	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
114-3	9942-9946	Okay	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
114-4	9946-9947	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=L: Und ich erlebe die Mathilda auch als eine freundliche Schülerin.
115-1	9948-9949	L	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
115-2	9949-9950	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
115-3	9951-9954	Und	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
115-4	9955-9958	ich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
115-5	9959-9965	erlebe	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
115-6	9966-9969	die	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
115-7	9970-9978	Mathilda	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
115-8	9979-9983	auch	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
115-9	9984-9987	als	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
115-10	9988-9992	eine	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
115-11	9993-10004	freundliche	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
115-12	10005-10014	Schülerin	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
115-13	10014-10015	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=L: Also da kam keine böse Intention von ihr aus.
116-1	10016-10017	L	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
116-2	10017-10018	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
116-3	10019-10023	Also	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
116-4	10024-10026	da	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
116-5	10027-10030	kam	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
116-6	10031-10036	keine	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
116-7	10037-10041	böse	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
116-8	10042-10051	Intention	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
116-9	10052-10055	von	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
116-10	10056-10059	ihr	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
116-11	10060-10063	aus	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
116-12	10063-10064	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=E: Okay.
117-1	10065-10066	E	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
117-2	10066-10067	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
117-3	10068-10072	Okay	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
117-4	10072-10073	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=L: Nichtsdestotrotz hat es eben den Unterricht gestört, weshalb ich jetzt mit Ihnen dieses Gespräch gerne führen wollte.
118-1	10074-10075	L	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-2	10075-10076	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-3	10077-10093	Nichtsdestotrotz	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-4	10094-10097	hat	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-5	10098-10100	es	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-6	10101-10105	eben	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-7	10106-10109	den	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-8	10110-10120	Unterricht	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-9	10121-10128	gestört	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-10	10128-10129	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-11	10130-10137	weshalb	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-12	10138-10141	ich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-13	10142-10147	jetzt	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-14	10148-10151	mit	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-15	10152-10157	Ihnen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-16	10158-10164	dieses	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-17	10165-10173	Gespräch	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-18	10174-10179	gerne	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-19	10180-10186	führen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-20	10187-10193	wollte	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
118-21	10193-10194	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=L: Und ich freue mich, dass Sie Ihre Sichtweise sehr erklärt haben.
119-1	10195-10196	L	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
119-2	10196-10197	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
119-3	10198-10201	Und	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	*[50]	*[50]	*[50]	Statement[50]	
119-4	10202-10205	ich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	*[50]	*[50]	*[50]	Statement[50]	
119-5	10206-10211	freue	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	*[50]	*[50]	*[50]	Statement[50]	
119-6	10212-10216	mich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	*[50]	*[50]	*[50]	Statement[50]	
119-7	10216-10217	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	*[50]	*[50]	*[50]	Statement[50]	
119-8	10218-10222	dass	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	*[50]	*[50]	*[50]	Statement[50]	
119-9	10223-10226	Sie	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	*[50]	*[50]	*[50]	Statement[50]	
119-10	10227-10231	Ihre	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	*[50]	*[50]	*[50]	Statement[50]	
119-11	10232-10242	Sichtweise	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	*[50]	*[50]	*[50]	Statement[50]	
119-12	10243-10247	sehr	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	*[50]	*[50]	*[50]	Statement[50]	
119-13	10248-10255	erklärt	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	*[50]	*[50]	*[50]	Statement[50]	
119-14	10256-10261	haben	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	*[50]	*[50]	*[50]	Statement[50]	
119-15	10261-10262	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	*[50]	*[50]	*[50]	Statement[50]	

#Text=E: Okay.
120-1	10263-10264	E	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
120-2	10264-10265	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
120-3	10266-10270	Okay	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
120-4	10270-10271	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=L (glz.): Das hat mir sehr weitergeholfen.
121-1	10272-10273	L	_	_	_	_	_	_	_	_	_	_	_	
121-2	10274-10275	(	_	_	_	_	_	_	_	_	_	_	_	
121-3	10275-10278	glz	_	_	_	_	_	_	_	_	_	_	_	
121-4	10278-10279	.	_	_	_	_	_	_	_	_	_	_	_	
121-5	10279-10280	)	_	_	_	_	_	_	_	_	_	_	_	
121-6	10280-10281	:	_	_	_	_	_	_	_	_	_	_	_	
121-7	10282-10285	Das	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[23]	*[51]	*[51]	*[51]	Statement[51]	
121-8	10286-10289	hat	*[23]	*[23]	*[23]	Beschlussphase[23]	*[23]	*[23]	*[23]	*[51]	*[51]	*[51]	Statement[51]	
