#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Guten Tag, Frau Svensson, wie geht's Ihnen?
149-18	9927-9935	bisschen	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-19	9936-9943	weithin	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-20	9944-9953	irgendwie	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-21	9954-9957	mit	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-22	9958-9961	dem	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-23	9962-9977	Probeunterricht	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-24	9977-9978	.	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	

#Text=P (glz.): Oder bieten die sowas auch im Herbst schon an, die Schulen?
150-1	9979-9980	P	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-2	9981-9982	(	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-3	9982-9985	glz	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-4	9985-9986	.	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-5	9986-9987	)	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-6	9987-9988	:	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-7	9989-9993	Oder	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-8	9994-10000	bieten	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-9	10001-10004	die	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-10	10005-10010	sowas	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-11	10011-10015	auch	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-12	10016-10018	im	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-13	10019-10025	Herbst	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-14	10026-10031	schon	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-15	10032-10034	an	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-16	10034-10035	,	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-17	10036-10039	die	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-18	10040-10047	Schulen	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
150-19	10047-10048	?	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	

#Text=T: Ja.
151-1	10049-10050	T	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
151-2	10050-10051	:	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
151-3	10052-10054	Ja	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
151-4	10054-10055	.	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	

#Text=T: Nee, das nicht.
152-1	10056-10057	T	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
152-2	10057-10058	:	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
152-3	10059-10062	Nee	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
152-4	10062-10063	,	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
152-5	10064-10067	das	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
152-6	10068-10073	nicht	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
152-7	10073-10074	.	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	

#Text=T: Im Mai ist das.
153-1	10075-10076	T	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
153-2	10076-10077	:	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
153-3	10078-10080	Im	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
153-4	10081-10084	Mai	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
153-5	10085-10088	ist	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
153-6	10089-10092	das	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
153-7	10092-10093	.	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	

#Text=T: Okay.
154-1	10094-10095	T	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
154-2	10095-10096	:	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
154-3	10097-10101	Okay	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[58]	*[58]	*[58]	Nicht-festgelegte Aufmerksamkeitsreaktion[58]	
154-4	10101-10102	.	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[58]	*[58]	*[58]	Nicht-festgelegte Aufmerksamkeitsreaktion[58]	

#Text=P: Ne, ne.
155-1	10103-10104	P	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
155-2	10104-10105	:	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
155-3	10106-10108	Ne	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
155-4	10108-10109	,	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
155-5	10110-10112	ne	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
155-6	10112-10113	.	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	

#Text=P: Das ist halt irgendwie, ich glaube, ja, also das können wir dann auf jeden Fall machen.
156-1	10114-10115	P	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-2	10115-10116	:	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-3	10117-10120	Das	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-4	10121-10124	ist	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-5	10125-10129	halt	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-6	10130-10139	irgendwie	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-7	10139-10140	,	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-8	10141-10144	ich	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-9	10145-10151	glaube	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-10	10151-10152	,	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-11	10153-10155	ja	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-12	10155-10156	,	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-13	10157-10161	also	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-14	10162-10165	das	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-15	10166-10172	können	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-16	10173-10176	wir	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-17	10177-10181	dann	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-18	10182-10185	auf	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-19	10186-10191	jeden	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-20	10192-10196	Fall	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-21	10197-10203	machen	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
156-22	10203-10204	.	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	

#Text=P: Ich würde ihn gerade halt jetzt irgendwie gerne ein bisschen motivieren, irgendwie, dass er in die Gänge kommt.
157-1	10205-10206	P	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-2	10206-10207	:	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-3	10208-10211	Ich	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-4	10212-10217	würde	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-5	10218-10221	ihn	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-6	10222-10228	gerade	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-7	10229-10233	halt	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-8	10234-10239	jetzt	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-9	10240-10249	irgendwie	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-10	10250-10255	gerne	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-11	10256-10259	ein	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-12	10260-10268	bisschen	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-13	10269-10279	motivieren	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-14	10279-10280	,	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-15	10281-10290	irgendwie	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-16	10290-10291	,	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-17	10292-10296	dass	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-18	10297-10299	er	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-19	10300-10302	in	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-20	10303-10306	die	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-21	10307-10312	Gänge	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-22	10313-10318	kommt	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
157-23	10318-10319	.	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	

#Text=P: Ich würde gerne jetzt irgendwas machen.
158-1	10320-10321	P	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
158-2	10321-10322	:	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
158-3	10323-10326	Ich	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
158-4	10327-10332	würde	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
158-5	10333-10338	gerne	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
158-6	10339-10344	jetzt	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
158-7	10345-10354	irgendwas	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
158-8	10355-10361	machen	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
158-9	10361-10362	.	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	

#Text=P: Okay.
159-1	10363-10364	P	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
159-2	10364-10365	:	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
159-3	10366-10370	Okay	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
159-4	10370-10371	.	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	

#Text=T: Aber dann wäre es einfacher, den Druck erstmal rauszunehmen, damit er erstmal wieder mit Spaß zur Schule geht überhaupt.
160-1	10372-10373	T	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-2	10373-10374	:	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-3	10375-10379	Aber	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-4	10380-10384	dann	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-5	10385-10389	wäre	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-6	10390-10392	es	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-7	10393-10402	einfacher	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-8	10402-10403	,	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-9	10404-10407	den	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-10	10408-10413	Druck	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-11	10414-10421	erstmal	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-12	10422-10434	rauszunehmen	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-13	10434-10435	,	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-14	10436-10441	damit	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-15	10442-10444	er	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-16	10445-10452	erstmal	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-17	10453-10459	wieder	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-18	10460-10463	mit	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-19	10464-10468	Spaß	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-20	10469-10472	zur	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-21	10473-10479	Schule	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-22	10480-10484	geht	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-23	10485-10494	überhaupt	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
160-24	10494-10495	.	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	

#Text=P (glz.): Mhm, okay.
161-1	10496-10497	P	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
161-2	10498-10499	(	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
161-3	10499-10502	glz	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
161-4	10502-10503	.	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
161-5	10503-10504	)	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
161-6	10504-10505	:	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
161-7	10506-10509	Mhm	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
161-8	10509-10510	,	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
161-9	10511-10515	okay	*[24]	*[24]	Argumentationsphase[24]	*[24]	*[24]	*[24]	_	_	_	_	
161-10	10515-10516	.	_	_	_	_	_	_	_	_	_	_	

#Text=P (glz.): Okay, dann probieren wir das erstmal.
162-1	10517-10518	P	_	_	_	_	_	_	_	_	_	_	
162-2	10519-10520	(	_	_	_	_	_	_	_	_	_	_	
162-3	10520-10523	glz	_	_	_	_	_	_	_	_	_	_	
162-4	10523-10524	.	_	_	_	_	_	_	_	_	_	_	
162-5	10524-10525	)	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
162-6	10525-10526	:	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
162-7	10527-10531	Okay	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
162-8	10531-10532	,	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
162-9	10533-10537	dann	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
162-10	10538-10547	probieren	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
162-11	10548-10551	wir	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
162-12	10552-10555	das	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
162-13	10556-10563	erstmal	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
162-14	10563-10564	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	

#Text=P: Mhm.
163-1	10565-10566	P	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
163-2	10566-10567	:	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
163-3	10568-10571	Mhm	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	
163-4	10571-10572	.	*[25]	*[25]	*[25]	Beschlussphase[25]	*[25]	*[25]	_	_	_	_	

#Text=T (glz.): Wenn Sie möchten, Sie können sich immer bei mir melden, dann können wir noch einen Termin ausmachen.
164-1	10573-10574	T	_	_	_	_	_	_	_	_	_	_	
164-2	10575-10576	(	_	_	_	_	_	_	_	_	_	_	
164-3	10576-10579	glz	_	_	_	_	_	_	_	_	_	_	
164-4	10579-10580	.	_	_	_	_	_	_	_	_	_	_	
164-5	10580-10581	)	_	_	_	_	_	_	_	_	_	_	
164-6	10581-10582	:	_	_	_	_	_	_	_	_	_	_	
164-7	10583-10587	Wenn	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-8	10588-10591	Sie	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-9	10592-10599	möchten	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-10	10599-10600	,	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-11	10601-10604	Sie	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-12	10605-10611	können	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-13	10612-10616	sich	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-14	10617-10622	immer	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-15	10623-10626	bei	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-16	10627-10630	mir	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-17	10631-10637	melden	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-18	10637-10638	,	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-19	10639-10643	dann	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-20	10644-10650	können	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-21	10651-10654	wir	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-22	10655-10659	noch	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-23	10660-10665	einen	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-24	10666-10672	Termin	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-25	10673-10682	ausmachen	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	
164-26	10682-10683	.	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[59]	*[59]	Vorwärtsgewandte Strukturierung[59]	*[59]	

#Text=T: Können wir nochmal reden, aber das wäre jetzt mal der erste Plan.
165-1	10684-10685	T	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
165-2	10685-10686	:	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	_	_	_	_	
165-3	10687-10693	Können	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	
165-4	10694-10697	wir	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	
165-5	10698-10705	nochmal	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	
165-6	10706-10711	reden	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	
165-7	10711-10712	,	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	
165-8	10713-10717	aber	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	
165-9	10718-10721	das	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	
165-10	10722-10726	wäre	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	
165-11	10727-10732	jetzt	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	
165-12	10733-10736	mal	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	
165-13	10737-10740	der	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	
165-14	10741-10746	erste	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	
165-15	10747-10751	Plan	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	
165-16	10751-10752	.	*[26]	*[26]	*[26]	Beschlussphase[26]	*[26]	*[26]	*[60]	*[60]	Vorwärtsgewandte Strukturierung[60]	*[60]	

#Text=P: Okay.
166-1	10753-10754	P	_	_	_	_	_	_	_	_	_	_	
166-2	10754-10755	:	_	_	_	_	_	_	_	_	_	_	
166-3	10756-10760	Okay	*[27]	*[27]	*[27]	Beschlussphase[27]	*[27]	*[27]	_	_	_	_	
166-4	10760-10761	.	*[27]	*[27]	*[27]	Beschlussphase[27]	*[27]	*[27]	_	_	_	_	

#Text=P: Ja, dann rede ich jetzt erstmal mit meinem Mann und ja, dann sprechen wir vielleicht in ein paar Wochen nochmal irgendwie und gucken uns das mal an.
167-1	10762-10763	P	*[27]	*[27]	*[27]	Beschlussphase[27]	*[27]	*[27]	_	_	_	_	
167-2	10763-10764	:	*[27]	*[27]	*[27]	Beschlussphase[27]	*[27]	*[27]	_	_	_	_	
167-3	10765-10767	Ja	*[27]	*[27]	*[27]	Beschlussphase[27]	*[27]	*[27]	_	_	_	_	
