#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Ja, guten Morgen.
113-15	9149-9151	er	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-16	9152-9158	direkt	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-17	9159-9163	aufs	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-18	9164-9173	Gymnasium	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-19	9174-9178	geht	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-20	9178-9179	,	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-21	9180-9182	so	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-22	9183-9186	wie	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-23	9187-9190	wir	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-24	9191-9194	das	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-25	9195-9202	gemacht	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-26	9203-9208	haben	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-27	9208-9209	,	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-28	9210-9214	mein	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-29	9215-9219	Mann	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-30	9220-9223	und	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-31	9224-9227	ich	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-32	9227-9228	.	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	

#Text=P: Vielleicht hat er da einfach einen anderen Weg.
114-1	9229-9230	P	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
114-2	9230-9231	:	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
114-3	9232-9242	Vielleicht	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
114-4	9243-9246	hat	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
114-5	9247-9249	er	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
114-6	9250-9252	da	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
114-7	9253-9260	einfach	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
114-8	9261-9266	einen	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
114-9	9267-9274	anderen	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
114-10	9275-9278	Weg	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
114-11	9278-9279	.	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	

#Text=P: Ja.
115-1	9280-9281	P	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
115-2	9281-9282	:	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
115-3	9283-9285	Ja	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
115-4	9285-9286	.	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	

#Text=T: Genau, jedes Kind ist ja individuell, jedes Kind findet auch seinen Weg und ich bin mir auch sicher, dass wir da die gute Lösung für den Michel finden.
116-1	9287-9288	T	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
116-2	9288-9289	:	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
116-3	9290-9295	Genau	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-4	9295-9296	,	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-5	9297-9302	jedes	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-6	9303-9307	Kind	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-7	9308-9311	ist	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-8	9312-9314	ja	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-9	9315-9326	individuell	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-10	9326-9327	,	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-11	9328-9333	jedes	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-12	9334-9338	Kind	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-13	9339-9345	findet	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-14	9346-9350	auch	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-15	9351-9357	seinen	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-16	9358-9361	Weg	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-17	9362-9365	und	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-18	9366-9369	ich	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-19	9370-9373	bin	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-20	9374-9377	mir	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-21	9378-9382	auch	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-22	9383-9389	sicher	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-23	9389-9390	,	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-24	9391-9395	dass	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-25	9396-9399	wir	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-26	9400-9402	da	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-27	9403-9406	die	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-28	9407-9411	gute	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-29	9412-9418	Lösung	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-30	9419-9422	für	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-31	9423-9426	den	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-32	9427-9433	Michel	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-33	9434-9440	finden	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	
116-34	9440-9441	.	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[53]	*[53]	*[53]	Statement[53]	

#Text=T: Es steht ja jetzt dann im Mai noch das Übertrittszeugnis an und wenn Sie natürlich wollen, können wir natürlich da auf jeden Fall uns nochmal zusammensetzen, wenn dann letztendlich die Noten auch feststehen.
117-1	9442-9443	T	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
117-2	9443-9444	:	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
117-3	9445-9447	Es	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-4	9448-9453	steht	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-5	9454-9456	ja	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-6	9457-9462	jetzt	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-7	9463-9467	dann	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-8	9468-9470	im	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-9	9471-9474	Mai	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-10	9475-9479	noch	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-11	9480-9483	das	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-12	9484-9501	Übertrittszeugnis	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-13	9502-9504	an	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-14	9505-9508	und	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-15	9509-9513	wenn	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-16	9514-9517	Sie	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-17	9518-9527	natürlich	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-18	9528-9534	wollen	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-19	9534-9535	,	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-20	9536-9542	können	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-21	9543-9546	wir	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-22	9547-9556	natürlich	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-23	9557-9559	da	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-24	9560-9563	auf	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-25	9564-9569	jeden	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-26	9570-9574	Fall	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-27	9575-9578	uns	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-28	9579-9586	nochmal	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-29	9587-9601	zusammensetzen	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-30	9601-9602	,	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-31	9603-9607	wenn	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-32	9608-9612	dann	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-33	9613-9625	letztendlich	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-34	9626-9629	die	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-35	9630-9635	Noten	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-36	9636-9640	auch	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-37	9641-9651	feststehen	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
117-38	9651-9652	.	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	

#Text=P (glz.): ja ja ja ja
118-1	9653-9654	P	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
118-2	9655-9656	(	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
118-3	9656-9659	glz	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
118-4	9659-9660	.	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
118-5	9660-9661	)	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
118-6	9661-9662	:	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
118-7	9663-9665	ja	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
118-8	9666-9668	ja	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
118-9	9669-9671	ja	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
118-10	9672-9674	ja	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	

#Text=T: Ansonsten würde ich jetzt für dieses Gespräch erstmal festhalten.
119-1	9675-9676	T	_	_	_	_	_	_	_	_	_	_	
119-2	9676-9677	:	_	_	_	_	_	_	_	_	_	_	
119-3	9678-9687	Ansonsten	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[55]	*[55]	Vorwärtsgewandte Strukturierung[55]	*[55]	
119-4	9688-9693	würde	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[55]	*[55]	Vorwärtsgewandte Strukturierung[55]	*[55]	
119-5	9694-9697	ich	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[55]	*[55]	Vorwärtsgewandte Strukturierung[55]	*[55]	
119-6	9698-9703	jetzt	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[55]	*[55]	Vorwärtsgewandte Strukturierung[55]	*[55]	
119-7	9704-9707	für	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[55]	*[55]	Vorwärtsgewandte Strukturierung[55]	*[55]	
119-8	9708-9714	dieses	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[55]	*[55]	Vorwärtsgewandte Strukturierung[55]	*[55]	
119-9	9715-9723	Gespräch	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[55]	*[55]	Vorwärtsgewandte Strukturierung[55]	*[55]	
119-10	9724-9731	erstmal	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[55]	*[55]	Vorwärtsgewandte Strukturierung[55]	*[55]	
119-11	9732-9742	festhalten	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[55]	*[55]	Vorwärtsgewandte Strukturierung[55]	*[55]	
119-12	9742-9743	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[55]	*[55]	Vorwärtsgewandte Strukturierung[55]	*[55]	

#Text=T: Sie setzen sich mit Michel nochmal zusammen, besprechen nochmal die wichtigsten Punkte, welche Schulart
120-1	9744-9745	T	_	_	_	_	_	_	_	_	_	_	
120-2	9745-9746	:	_	_	_	_	_	_	_	_	_	_	
120-3	9747-9750	Sie	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-4	9751-9757	setzen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-5	9758-9762	sich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-6	9763-9766	mit	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-7	9767-9773	Michel	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-8	9774-9781	nochmal	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-9	9782-9790	zusammen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-10	9790-9791	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-11	9792-9802	besprechen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-12	9803-9810	nochmal	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-13	9811-9814	die	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-14	9815-9826	wichtigsten	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-15	9827-9833	Punkte	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-16	9833-9834	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-17	9835-9841	welche	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	
120-18	9842-9850	Schulart	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[56]	Zusammenfassende Wiederholung[56]	*[56]	*[56]	

#Text=T: steht für welche Dinge, was ist ihm wichtig und dann können Sie auch gerne nochmal auf mich zukommen.
121-1	9851-9852	T	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
121-2	9852-9853	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
121-3	9854-9859	steht	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-4	9860-9863	für	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-5	9864-9870	welche	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-6	9871-9876	Dinge	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-7	9876-9877	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-8	9878-9881	was	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-9	9882-9885	ist	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-10	9886-9889	ihm	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-11	9890-9897	wichtig	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-12	9898-9901	und	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-13	9902-9906	dann	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-14	9907-9913	können	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-15	9914-9917	Sie	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-16	9918-9922	auch	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-17	9923-9928	gerne	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-18	9929-9936	nochmal	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-19	9937-9940	auf	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-20	9941-9945	mich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-21	9946-9954	zukommen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
121-22	9954-9955	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	

#Text=P (glz.): Super, das ist eine gute Idee.
122-1	9956-9957	P	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
122-2	9958-9959	(	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
122-3	9959-9962	glz	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
122-4	9962-9963	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
122-5	9963-9964	)	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
122-6	9964-9965	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
122-7	9966-9971	Super	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
122-8	9971-9972	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
122-9	9973-9976	das	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
122-10	9977-9980	ist	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
122-11	9981-9985	eine	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
122-12	9986-9990	gute	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
122-13	9991-9995	Idee	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
122-14	9995-9996	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	

#Text=P (glz.): Und mein Mann und ich, wir setzen uns auch nochmal zusammen und überlegen uns, ob wir uns ein bisschen von den Gedanken lösen können, dass das jetzt so auf dem direkten, geraden Weg alles läuft.
123-1	9997-9998	P	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
