#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: hallo frau brüsselius schön dass sie zeit gefunden haben wie geht's ihnen denn jetzt
84-5	8869-8873	doch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[34]	*[34]	*[34]	Statement[34]	
84-6	8873-8874	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[34]	*[34]	*[34]	Statement[34]	
84-7	8875-8878	das	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[34]	*[34]	*[34]	Statement[34]	
84-8	8879-8883	sehe	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[34]	*[34]	*[34]	Statement[34]	
84-9	8884-8887	ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[34]	*[34]	*[34]	Statement[34]	
84-10	8887-8888	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[34]	*[34]	*[34]	Statement[34]	
84-11	8889-8895	glaube	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[34]	*[34]	*[34]	Statement[34]	
84-12	8896-8899	ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[34]	*[34]	*[34]	Statement[34]	
84-13	8899-8900	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[34]	*[34]	*[34]	Statement[34]	
84-14	8901-8905	auch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[34]	*[34]	*[34]	Statement[34]	
84-15	8906-8908	so	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[34]	*[34]	*[34]	Statement[34]	
84-16	8908-8909	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[34]	*[34]	*[34]	Statement[34]	

#Text=T: Also ich meine, auf der Realschule gibt es dann ja immer noch die Möglichkeit, dass man dann den Sohn dann später noch mit einer Hochschulreife eben rauslässt, indem man ja dann danach auf die Forst geht oder auf die Bors oder man wechselt dann eben doch noch aufs Gymnasium und macht da dann seinen Hochschulabschluss.
85-1	8910-8911	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-2	8911-8912	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-3	8913-8917	Also	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-4	8918-8921	ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-5	8922-8927	meine	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-6	8927-8928	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-7	8929-8932	auf	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-8	8933-8936	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-9	8937-8947	Realschule	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-10	8948-8952	gibt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-11	8953-8955	es	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-12	8956-8960	dann	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-13	8961-8963	ja	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-14	8964-8969	immer	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-15	8970-8974	noch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-16	8975-8978	die	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-17	8979-8990	Möglichkeit	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-18	8990-8991	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-19	8992-8996	dass	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-20	8997-9000	man	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-21	9001-9005	dann	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-22	9006-9009	den	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-23	9010-9014	Sohn	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-24	9015-9019	dann	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-25	9020-9026	später	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-26	9027-9031	noch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-27	9032-9035	mit	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-28	9036-9041	einer	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-29	9042-9056	Hochschulreife	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-30	9057-9061	eben	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-31	9062-9071	rauslässt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-32	9071-9072	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-33	9073-9078	indem	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-34	9079-9082	man	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-35	9083-9085	ja	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-36	9086-9090	dann	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-37	9091-9097	danach	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-38	9098-9101	auf	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-39	9102-9105	die	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-40	9106-9111	Forst	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-41	9112-9116	geht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-42	9117-9121	oder	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-43	9122-9125	auf	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-44	9126-9129	die	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-45	9130-9134	Bors	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-46	9135-9139	oder	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-47	9140-9143	man	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-48	9144-9152	wechselt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-49	9153-9157	dann	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-50	9158-9162	eben	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-51	9163-9167	doch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-52	9168-9172	noch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-53	9173-9177	aufs	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-54	9178-9187	Gymnasium	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-55	9188-9191	und	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-56	9192-9197	macht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-57	9198-9200	da	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-58	9201-9205	dann	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-59	9206-9212	seinen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-60	9213-9231	Hochschulabschluss	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
85-61	9231-9232	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Also da gibt es auf jeden Fall schon gute Möglichkeiten für jedes Kind.
86-1	9233-9234	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-2	9234-9235	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-3	9236-9240	Also	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-4	9241-9243	da	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-5	9244-9248	gibt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-6	9249-9251	es	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-7	9252-9255	auf	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-8	9256-9261	jeden	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-9	9262-9266	Fall	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-10	9267-9272	schon	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-11	9273-9277	gute	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-12	9278-9291	Möglichkeiten	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-13	9292-9295	für	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-14	9296-9301	jedes	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-15	9302-9306	Kind	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-16	9306-9307	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Ja.
87-1	9308-9309	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
87-2	9309-9310	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
87-3	9311-9313	Ja	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
87-4	9313-9314	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=P: Okay.
88-1	9315-9316	P	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-2	9316-9317	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-3	9318-9322	Okay	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-4	9322-9323	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=P: Ja, das müssen wir uns vielleicht nochmal durch den Kopf gehen lassen.
89-1	9324-9325	P	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-2	9325-9326	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-3	9327-9329	Ja	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	
89-4	9329-9330	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	
89-5	9331-9334	das	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	
89-6	9335-9341	müssen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	
89-7	9342-9345	wir	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	
89-8	9346-9349	uns	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	
89-9	9350-9360	vielleicht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	
89-10	9361-9368	nochmal	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	
89-11	9369-9374	durch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	
89-12	9375-9378	den	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	
89-13	9379-9383	Kopf	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	
89-14	9384-9389	gehen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	
89-15	9390-9396	lassen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	
89-16	9396-9397	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[35]	*[35]	*[35]	Statement[35]	

#Text=T: Ja, dann verbleiben wir vielleicht erstmal so, dass Sie sich das nochmal durch den Kopf gehen lassen und wir zu verfahren, dass Sie sich das vielleicht nochmal mit dem Michel genauer angucken, vor allem in Deutsch auch und dann können wir vielleicht in zwei, drei Wochen nochmal telefonieren und mal schauen, wie sich das alles entwickelt hat und dann sprechen wir da nochmal und überprüfen den Stand, oder?
90-1	9398-9399	T	_	_	_	_	_	_	_	_	_	_	
90-2	9399-9400	:	_	_	_	_	_	_	_	_	_	_	
90-3	9401-9403	Ja	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-4	9403-9404	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-5	9405-9409	dann	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-6	9410-9420	verbleiben	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-7	9421-9424	wir	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-8	9425-9435	vielleicht	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-9	9436-9443	erstmal	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-10	9444-9446	so	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-11	9446-9447	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-12	9448-9452	dass	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-13	9453-9456	Sie	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-14	9457-9461	sich	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-15	9462-9465	das	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-16	9466-9473	nochmal	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-17	9474-9479	durch	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-18	9480-9483	den	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-19	9484-9488	Kopf	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-20	9489-9494	gehen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-21	9495-9501	lassen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-22	9502-9505	und	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-23	9506-9509	wir	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-24	9510-9512	zu	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-25	9513-9522	verfahren	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-26	9522-9523	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-27	9524-9528	dass	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-28	9529-9532	Sie	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-29	9533-9537	sich	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-30	9538-9541	das	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-31	9542-9552	vielleicht	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-32	9553-9560	nochmal	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-33	9561-9564	mit	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-34	9565-9568	dem	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-35	9569-9575	Michel	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-36	9576-9583	genauer	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-37	9584-9592	angucken	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-38	9592-9593	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-39	9594-9597	vor	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-40	9598-9603	allem	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-41	9604-9606	in	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-42	9607-9614	Deutsch	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-43	9615-9619	auch	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-44	9620-9623	und	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-45	9624-9628	dann	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-46	9629-9635	können	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-47	9636-9639	wir	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-48	9640-9650	vielleicht	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-49	9651-9653	in	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-50	9654-9658	zwei	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-51	9658-9659	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-52	9660-9664	drei	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-53	9665-9671	Wochen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-54	9672-9679	nochmal	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-55	9680-9692	telefonieren	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-56	9693-9696	und	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-57	9697-9700	mal	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-58	9701-9708	schauen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-59	9708-9709	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-60	9710-9713	wie	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-61	9714-9718	sich	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-62	9719-9722	das	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-63	9723-9728	alles	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-64	9729-9739	entwickelt	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-65	9740-9743	hat	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-66	9744-9747	und	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-67	9748-9752	dann	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-68	9753-9761	sprechen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-69	9762-9765	wir	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-70	9766-9768	da	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-71	9769-9776	nochmal	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-72	9777-9780	und	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-73	9781-9791	überprüfen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
90-74	9792-9795	den	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[36]	*[36]	Vorwärtsgewandte Strukturierung[36]	*[36]	
